datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2024-10-17 08:39:08.405,"21 km S of Hafik, Turkey",4.3,39.6631,37.3568,Sivas,23.358469097727884,10,3,2024,8,0,177827941003.89227,0.17652997742789575,297.958462380677,Güçlü,Güçlü,2
2024-10-17 08:29:57.386,"23 km S of Hafik, Turkey",4.5,39.6516,37.3342,Sivas,9.622679284386823,10,3,2024,8,0,354813389233.57605,0.4236219393928314,295.7830430925427,Güçlü,Güçlü,2
2024-10-16 07:46:32.516,"19 km W of Doğanyol, Turkey",6.0,38.3115,38.8059,Malatya,15.307591972555635,10,2,2024,7,0,63095734448019.43,0.3679267920179458,424.2235615898416,Felaket,Felaket,4
2024-10-15 16:54:21.860,"87 km SE of Lárdos, Greece",4.6,35.5373,28.7063,,13.431935710361412,10,1,2024,16,0,501187233627.2715,0.3187375617740196,606.1720340230706,Güçlü,Güçlü,2
2024-10-15 11:17:01.200,"14 km W of Kuluncak, Turkey",4.0,38.8613,37.4935,Sivas,10.728903440396904,10,1,2024,11,0,63095734448.019424,0.34103784896234435,302.56002002352676,Güçlü,Güçlü,2
2024-10-14 21:05:51.637,"13 km ENE of Doğanyol, Turkey",4.3,38.3732,39.1691,Elazığ,23.40960459653111,10,0,2024,21,1,177827941003.89227,0.1761601660934352,453.9740752028185,Güçlü,Güçlü,2
2024-10-13 00:14:33.276,"9 km WNW of Afyonkarahisar, Turkey",4.3,38.7956,30.4444,Afyon,20.375919679755192,10,6,2024,0,1,177827941003.89227,0.2011609355022261,308.5177572454635,Güçlü,Güçlü,2
2024-10-06 12:08:40.546,"17 km SW of Eresós, Greece",4.1,39.0768,25.7743,,18.131620609866612,10,6,2024,12,0,89125093813.3744,0.2143048978237388,710.2442356629563,Güçlü,Güçlü,2
2024-10-04 05:57:19.724,"32 km NW of Karapınar, Turkey",4.5,37.907,33.2723,Konya,12.23389335224066,10,4,2024,5,1,354813389233.57605,0.34003598791568734,137.0620014895998,Güçlü,Güçlü,2
2024-10-01 11:49:05.099,"21 km SW of Polichnítos, Greece",4.2,38.9406,26.0162,,20.809053809645306,10,1,2024,11,0,125892541179.41713,0.19258056936621898,690.0175125067121,Güçlü,Güçlü,2
2024-09-25 11:50:04.399,"16 km E of Hizan, Turkey",4.4,38.2303,42.6099,Bitlis,8.419649010020075,9,2,2024,11,0,251188643150.95822,0.467108699625595,752.6431195941049,Güçlü,Güçlü,2
2024-09-20 10:57:52.533,"25 km ENE of Mesariá, Greece",4.3,36.4555,25.7211,,3.1834708298298553,9,4,2024,10,0,177827941003.89227,1.0278546630083432,780.7690770785084,Güçlü,Güçlü,2
2024-09-18 00:22:24.091,"13 km ENE of Çelikhan, Turkey",4.1,38.0659,38.3812,Adıyaman,16.737745672115274,9,2,2024,0,1,89125093813.3744,0.23114549479900529,394.9412041672042,Güçlü,Güçlü,2
2024-09-17 22:38:42.320,"9 km NE of Sincik, Turkey",4.1,38.1048,38.6755,Malatya,12.201540545455334,9,1,2024,22,1,89125093813.3744,0.31056981462753874,418.5292712991406,Güçlü,Güçlü,2
2024-09-13 06:48:51.774,"29 km S of Şiran, Turkey",4.3,39.9259,39.145,Erzincan,3.985587933509928,9,4,2024,6,0,177827941003.89227,0.8624860412346064,453.44812486324366,Güçlü,Güçlü,2
2024-09-11 00:36:32.863,"8 km NE of Akhisar, Turkey",4.1,38.9731,27.9101,Manisa,15.54119228180836,9,2,2024,0,1,89125093813.3744,0.24786605041216342,526.2671880902063,Güçlü,Güçlü,2
2024-09-07 06:31:10.994,"28 km SW of Pazarcık, Turkey",5.0,37.3103,37.0627,Kahramanmaraş,14.499637012802761,9,5,2024,6,0,1995262314968.8828,0.32258819970235303,327.0982243147628,Şiddetli,Şiddetli,3
2024-09-06 01:05:31.478,"26 km SW of Mandráki, Greece",4.2,36.4512,26.9137,,14.811315316882027,9,4,2024,1,1,125892541179.41713,0.26563254959032945,684.385710037654,Güçlü,Güçlü,2
2024-08-23 07:28:13.194,"32 km N of Astypálaia, Greece",4.1,36.8389,26.4035,,12.528131755130469,8,4,2024,7,0,89125093813.3744,0.3030721517363325,708.0840471707912,Güçlü,Güçlü,2
2024-08-22 00:19:24.316,"35 km ENE of Karpathos, Greece",4.3,35.6516,27.5603,,17.014272024718643,8,3,2024,0,1,177827941003.89227,0.23869962627963368,680.0574211276679,Güçlü,Güçlü,2
2024-08-21 07:35:29.390,"14 km SW of Eresós, Greece",3.9,39.0838,25.8051,,12.769456897887682,8,2,2024,7,0,44668359215.09617,0.2832355719562391,707.5617255728649,Orta,Orta,1
2024-08-20 00:57:41.872,"6 km E of Kırıkhan, Turkey",3.7,36.503,36.428,Hatay,18.963442867963373,8,1,2024,0,1,22387211385.683468,0.18533877269925367,350.19571006687073,Orta,Orta,1
2024-08-18 18:15:19.934,"9 km ESE of Karlıova, Turkey",4.1,39.2699,41.1155,Bingöl,5.847925406693438,8,6,2024,18,0,89125093813.3744,0.5987214749729158,614.2838703829902,Güçlü,Güçlü,2
2024-08-16 10:15:36.916,"5 km NNW of As Salamīyah, Syria",4.8,35.0598,37.0338,,21.817426989847903,8,4,2024,10,0,1000000000000.0,0.21036552465515287,514.1998630559382,Güçlü,Güçlü,2
2024-08-13 00:28:38.706,"14 km N of As Salamīyah, Syria",4.5,35.1423,37.0649,,13.374743597596634,8,1,2024,0,1,354813389233.57605,0.3130490620196086,507.801868264237,Güçlü,Güçlü,2
2024-08-12 20:55:59.916,"12 km NNW of As Salamīyah, Syria",5.2,35.1208,37.0152,,6.680546571413641,8,0,2024,20,0,3981071705534.9854,0.6770351499923156,507.50683833015955,Şiddetli,Şiddetli,3
2024-08-09 08:51:53.810,"51 km WSW of Kalkan, Turkey",4.0,36.01,28.9306,,6.482215913311777,8,4,2024,8,0,63095734448.019424,0.5346009853689881,557.0737441330747,Güçlü,Güçlü,2
2024-08-07 02:33:13.684,"19 km SSE of Feke, Turkey",4.4,37.6409,35.9583,Adana,19.328813168079606,8,2,2024,2,1,251188643150.95822,0.21644155827595976,228.0784871071854,Güçlü,Güçlü,2
2024-08-07 02:32:28.049,"16 km SSE of Feke, Turkey",4.6,37.6729,35.9527,Adana,21.043618790732214,8,2,2024,2,1,501187233627.2715,0.2086771706437772,225.33908144500936,Güçlü,Güçlü,2
2024-08-01 02:52:14.027,"7 km N of Çelikhan, Turkey",4.2,38.0944,38.2356,Adıyaman,20.70614474118175,8,3,2024,2,1,125892541179.41713,0.19349359594159507,381.8230866076729,Güçlü,Güçlü,2
2024-07-28 15:13:05.723,"4 km WNW of Serinyol, Turkey",4.3,36.372,36.1634,Hatay,23.513235102745096,7,6,2024,15,0,177827941003.89227,0.17541544320759472,348.73317736272924,Güçlü,Güçlü,2
2024-07-26 15:27:18.637,"3 km SE of Karlıova, Turkey",4.3,39.2646,41.0342,Bingöl,7.39443429936957,7,4,2024,15,0,177827941003.89227,0.5122441663904539,607.2796326263131,Güçlü,Güçlü,2
2024-07-25 23:59:35.103,"11 km ESE of Archángelos, Greece",4.0,36.1746,28.231,,22.19231958249492,7,3,2024,23,1,63095734448.019424,0.17247089001908703,597.3884800117739,Güçlü,Güçlü,2
2024-07-22 14:39:22.358,"8 km NNW of Ayvacık, Turkey",4.5,39.6736,26.3745,Çanakkale,5.088467468727229,7,0,2024,14,0,354813389233.57605,0.7391022491478808,659.8658256543243,Güçlü,Güçlü,2
2024-07-21 02:55:09.677,"13 km NE of Aladağ, Turkey",4.2,37.6227,35.5156,Adana,3.5510529484317646,7,6,2024,2,1,125892541179.41713,0.9228633565881204,202.33121442893346,Güçlü,Güçlü,2
2024-07-18 15:40:51.825,"1 km SSW of Hovtashen, Armenia",3.4,40.0097,44.4433,,7.852785440947801,7,3,2024,15,0,7943282347.242789,0.3840599122930949,902.4534107763179,Orta,Orta,1
2024-07-14 07:03:48.878,"12 km NW of Denizciler, Turkey",4.1,36.7289,36.134,,9.09397945759186,7,6,2024,7,0,89125093813.3744,0.4061827168586436,314.4084926172795,Güçlü,Güçlü,2
2024-07-12 20:19:46.578,"21 km NW of Van, Turkey",4.2,38.6492,43.2327,Van,13.357706748800469,7,4,2024,20,0,125892541179.41713,0.2925258241780773,800.4217371884062,Güçlü,Güçlü,2
2024-07-11 03:24:43.856,"2 km SSE of Afyonkarahisar, Turkey",4.3,38.734,30.5589,Afyon,1.9319283066417965,7,3,2024,3,1,177827941003.89227,1.4666115778680755,299.3660740548751,Güçlü,Güçlü,2
2024-07-10 09:54:32.830,"13 km WSW of Yeşilyurt, Turkey",4.3,38.2274,38.1114,Malatya,7.85373078824959,7,2,2024,9,0,177827941003.89227,0.485670967735639,367.3655233212141,Güçlü,Güçlü,2
2024-07-09 21:41:04.742,"12 km WSW of Yeşilyurt, Turkey",4.1,38.2481,38.1166,Malatya,13.737912576221735,7,1,2024,21,1,89125093813.3744,0.2781940779466267,367.22402857767935,Güçlü,Güçlü,2
2024-07-09 09:11:51.214,"16 km SSW of İçmeler, Turkey",4.5,36.6658,28.1421,Muğla,4.801307008509317,7,1,2024,9,0,354813389233.57605,0.7756872707132084,576.0547259893898,Güçlü,Güçlü,2
2024-06-26 20:37:14.137,"10 km NW of Mersin, Turkey",3.9,36.8655,34.5394,Mersin,18.7075743972351,6,2,2024,20,0,44668359215.09617,0.19789345565262237,242.0126853224189,Orta,Orta,1
2024-06-24 22:36:44.501,"11 km NNW of Soma, Turkey",4.7,39.277,27.5361,Manisa,21.192802980420957,6,0,2024,22,1,707945784384.1403,0.211780368804538,558.2117988237402,Güçlü,Güçlü,2
2024-06-20 01:19:54.853,"9 km NW of Tekirova, Turkey",2.6,36.562,30.445,Antalya,8.882185388977975,6,3,2024,1,1,501187233.6272715,0.2630996988682171,413.5808624463101,Hafif,Hafif,0
2024-06-16 17:24:52.079,"19 km NNW of Doğanşehir, Turkey",4.4,38.2446,37.7652,Kahramanmaraş,10.704271239899356,6,6,2024,17,0,251188643150.95822,0.37593113742960693,337.6821942998982,Güçlü,Güçlü,2
2024-06-12 19:19:10.899,"14 km SSW of Lárdos, Greece",4.7,35.9745,27.9542,,21.02726713812686,6,2,2024,19,0,707945784384.1403,0.21337190721516242,630.4349471565612,Güçlü,Güçlü,2
2024-06-09 03:31:58.574,"10 km WSW of Göksun, Turkey",4.1,37.9991,36.3821,Kahramanmaraş,18.760604392233486,6,6,2024,3,1,89125093813.3744,0.2074835323160168,235.27189670551277,Güçlü,Güçlü,2
2024-06-06 10:47:50.231,"3 km ENE of Çelikhan, Turkey",4.0,38.0453,38.2744,Adıyaman,9.970884932630739,6,3,2024,10,0,63095734448.019424,0.36460139948262393,386.6623824711555,Güçlü,Güçlü,2
2024-06-05 07:37:49.876,"15 km WSW of Uzunbağ, Turkey",4.1,36.105,35.8681,,4.668931276547961,6,2,2024,7,0,89125093813.3744,0.7232403781223211,361.56447281472344,Güçlü,Güçlü,2
2024-05-31 02:32:05.216,"16 km NNW of Andırın, Turkey",4.2,37.722,36.3135,Adana,5.077870733407214,5,4,2024,2,1,125892541179.41713,0.6910314786582353,246.73013058701477,Güçlü,Güçlü,2
2024-05-30 23:41:52.686,"31 km S of Mandráki, Greece",4.0,36.326,27.1272,,11.670410937414637,5,3,2024,23,1,63095734448.019424,0.31569615379942756,673.8314947255931,Güçlü,Güçlü,2
2024-05-30 19:27:18.729,"0 km SSE of Jrashen, Armenia",3.6,40.0456,44.5163,,13.99929037994887,5,3,2024,19,0,15848931924.611109,0.2400113544579748,908.9251737494629,Orta,Orta,1
2024-05-26 21:38:19.076,"26 km S of Selimpaşa, Turkey",3.3,40.8178,28.3083,,14.297772491278597,5,6,2024,21,1,5623413251.903491,0.2157176805892074,525.7313152344088,Orta,Orta,1
2024-05-26 15:15:12.095,"6 km ENE of Kéfalos, Greece",4.5,36.7746,27.0205,,13.006805335630116,5,6,2024,15,0,354813389233.57605,0.32127240239093113,660.3664176224183,Güçlü,Güçlü,2
2024-05-23 14:57:40.784,"20 km SSE of Gümüşhacıköy, Turkey",4.3,40.713,35.329,Amasya,1.1447544710904856,5,3,2024,14,0,177827941003.89227,2.004891495954637,221.69205110734268,Güçlü,Güçlü,2
2024-05-15 04:57:55.895,"14 km WSW of Polichnítos, Greece",4.2,39.0207,26.0308,,15.562151147182389,5,2,2024,4,1,125892541179.41713,0.2535902469839806,688.338873978945,Güçlü,Güçlü,2
2024-05-02 20:57:29.732,"9 km SSW of Sivrice, Turkey",3.9,38.3585,39.2847,Diyarbakır,12.962032005194187,5,3,2024,20,0,44668359215.09617,0.2793289686307203,464.18179211736583,Orta,Orta,1
2024-04-28 21:33:28.934,"17 km E of Altınyayla, Turkey",4.2,36.983,29.7471,Burdur,7.41326440209394,4,6,2024,21,1,125892541179.41713,0.4992116970619253,434.89973300819435,Güçlü,Güçlü,2
2024-04-26 22:30:39.337,"18 km ENE of Otlukbeli, Turkey",4.1,40.0111,40.2297,Erzincan,1.3003777961223584,4,4,2024,22,1,89125093813.3744,1.7823159338918946,546.0423182037797,Güçlü,Güçlü,2
2024-04-22 19:26:29.537,"64 km SE of Lárdos, Greece",4.4,35.687,28.5293,,16.736569463378352,4,0,2024,19,0,251188643150.95822,0.248075029902762,607.7433316188958,Güçlü,Güçlü,2
2024-04-21 12:03:34.169,"17 km NNW of Yeşilyurt, Turkey",4.1,40.4775,36.271,Tokat,22.96026398138965,4,6,2024,12,0,89125093813.3744,0.17111664559224138,254.34181911436403,Güçlü,Güçlü,2
2024-04-19 08:02:20.862,"8 km NW of Kokkári, Greece",4.3,37.8395,26.8394,,18.88993023197515,4,4,2024,8,0,177827941003.89227,0.21618979804601318,636.8466745207508,Güçlü,Güçlü,2
2024-04-18 21:09:55.150,"7 km NW of Sulusaray, Turkey",4.1,40.0443,36.0225,Tokat,24.46547229101427,4,3,2024,21,1,89125093813.3744,0.16100231533686196,208.74485229095137,Güçlü,Güçlü,2
2024-04-18 19:31:44.706,"4 km NNW of Sulusaray, Turkey",4.2,40.0317,36.0534,Tokat,7.816787400243842,4,3,2024,19,0,125892541179.41713,0.4763639871688232,210.19780052173937,Güçlü,Güçlü,2
2024-04-18 18:43:29.996,"2 km N of Sulusaray, Turkey",4.2,40.0152,36.085,Tokat,2.860117683225061,4,3,2024,18,0,125892541179.41713,1.0880497292224969,211.50727530530705,Güçlü,Güçlü,2
2024-04-18 15:11:25.596,"11 km W of Sulusaray, Turkey",5.6,39.9894,35.9451,Yozgat,23.8228403135945,4,3,2024,15,0,15848931924611.11,0.2255986796536373,199.89310057753866,Şiddetli,Şiddetli,3
2024-04-17 23:35:46.809,"11 km WNW of Sulusaray, Turkey",4.1,40.0485,35.9644,Tokat,18.859905044113887,4,2,2024,23,1,89125093813.3744,0.2064461028838184,204.88400294511263,Güçlü,Güçlü,2
2024-04-17 22:07:00.002,"11 km WNW of Sulusaray, Turkey",4.6,40.018,35.9571,Yozgat,3.0386079807352253,4,2,2024,22,1,501187233627.2715,1.139006316518637,202.48482226272262,Güçlü,Güçlü,2
2024-04-17 20:43:16.788,"26 km SSW of Kale, Turkey",4.2,37.2136,28.753,Muğla,5.665723660830408,4,2,2024,20,0,125892541179.41713,0.6300891266585703,500.11296702603306,Güçlü,Güçlü,2
2024-04-16 21:09:50.964,"6 km NW of Sincik, Turkey",4.3,38.0834,38.5693,Adıyaman,5.7772834910486175,4,1,2024,21,1,177827941003.89227,0.6344725000332959,410.2098082397497,Güçlü,Güçlü,2
2024-04-12 05:44:28.329,"17 km NNW of Sincik, Turkey",4.2,38.1804,38.5248,Adıyaman,19.266319309326157,4,4,2024,5,1,125892541179.41713,0.20724039406934852,403.6373863587565,Güçlü,Güçlü,2
2024-04-09 11:13:39.712,"19 km NNW of Sincik, Turkey",4.3,38.1969,38.5312,Adıyaman,14.8600368444138,4,1,2024,11,0,177827941003.89227,0.27112169045903195,403.7255995578194,Güçlü,Güçlü,2
2024-04-03 19:58:15.172,"65 km N of Eloúnda, Greece",4.1,35.8444,25.8374,,16.278518065001638,4,2,2024,19,0,89125093813.3744,0.23728886844206398,801.2667119408243,Güçlü,Güçlü,2
2024-04-03 07:48:15.666,"19 km ENE of Nurhak, Turkey",4.3,38.0086,37.6577,Kahramanmaraş,18.872483303074624,4,2,2024,7,0,177827941003.89227,0.21637960059751132,336.8012111196739,Güçlü,Güçlü,2
2024-04-02 13:33:41.383,"22 km SW of Sými, Greece",4.2,36.4947,27.6382,,22.80229550338663,4,1,2024,13,0,125892541179.41713,0.17645356933756315,624.6771184557471,Güçlü,Güçlü,2
2024-03-30 00:25:05.321,"3 km E of Sivrice, Turkey",4.7,38.4393,39.3542,Elazığ,2.7113859942348384,3,5,2024,0,1,707945784384.1403,1.26637326521705,468.6037731161966,Güçlü,Güçlü,2
2024-03-25 02:04:43.841,"28 km NNE of Göcek, Turkey",4.0,36.9998,29.0445,Muğla,4.909270762881137,3,0,2024,2,1,63095734448.019424,0.676902474181053,487.7615597045992,Güçlü,Güçlü,2
2024-03-11 00:10:17.910,"26 km N of Samsun, Turkey",4.3,41.5217,36.308,,19.62868517726207,3,0,2024,0,1,177827941003.89227,0.2084476040547493,341.9898895203589,Güçlü,Güçlü,2
2024-03-10 13:55:57.564,"16 km S of Finike, Turkey",4.8,36.1454,30.1252,,7.573086018651439,3,6,2024,13,0,1000000000000.0,0.5598917343833031,466.1386568438903,Güçlü,Güçlü,2
2024-03-08 04:27:12.119,"13 km E of Ródos, Greece",4.7,36.4248,28.3727,,21.239967061427876,3,4,2024,4,1,707945784384.1403,0.21133124824413502,571.6983930780887,Güçlü,Güçlü,2
2024-03-05 13:17:51.500,"32 km SE of Karpathos, Greece",4.3,35.3122,27.4777,,3.617512518406121,3,1,2024,13,0,177827941003.89227,0.9312373237450972,708.3856109197443,Güçlü,Güçlü,2
2024-03-04 18:38:56.100,"21 km NE of Hamdibey, Turkey",4.3,39.9697,27.4459,Çanakkale,7.878284567675697,3,0,2024,18,0,177827941003.89227,0.48432779634655526,572.5691725921279,Güçlü,Güçlü,2
2024-03-04 08:26:04.345,"22 km E of Elbistan, Turkey",4.4,38.1973,37.4552,Kahramanmaraş,7.654607491937384,3,0,2024,8,0,251188643150.95822,0.5083997170407822,313.2277534139887,Güçlü,Güçlü,2
2024-03-03 14:43:56.174,"14 km E of Nurhak, Turkey",4.2,37.9712,37.5996,Kahramanmaraş,21.89583305733196,3,6,2024,14,0,125892541179.41713,0.1834394926571597,333.50863943762204,Güçlü,Güçlü,2
2024-03-03 03:20:45.403,"7 km WSW of Sincik, Turkey",4.2,38.0022,38.5391,Adıyaman,10.500494315320589,3,6,2024,3,1,125892541179.41713,0.3652016934963304,410.2299061318196,Güçlü,Güçlü,2
2024-02-29 19:27:50.258,"71 km SE of Lárdos, Greece",4.0,35.6483,28.5929,,14.922837625275996,2,3,2024,19,0,63095734448.019424,0.2512115047666114,606.0159634021562,Güçlü,Güçlü,2
2024-02-27 13:09:54.957,"23 km WNW of Biga, Turkey",4.2,40.2968,26.9768,Çanakkale,19.151470386417678,2,1,2024,13,0,125892541179.41713,0.20842151562452974,618.1678779489856,Güçlü,Güçlü,2
2024-02-19 09:23:23.798,"15 km SW of Doğanşehir, Turkey",4.0,37.9953,37.7293,Malatya,17.42448770211775,2,0,2024,9,0,63095734448.019424,0.21710237292189302,343.1997222544777,Güçlü,Güçlü,2
2024-02-19 01:25:41.295,"51 km SE of Karpathos, Greece",4.2,35.1539,27.5765,,19.58731287089849,2,0,2024,1,1,125892541179.41713,0.2040091403058713,712.1658366691152,Güçlü,Güçlü,2
2024-02-17 18:57:32.398,"20 km WSW of Darende, Turkey",4.3,38.4922,37.2808,Malatya,19.449449605502807,2,5,2024,18,0,177827941003.89227,0.2102746080189317,290.05498511567487,Güçlü,Güçlü,2
2024-02-16 03:54:08.836,"24 km NW of Doğanşehir, Turkey",4.4,38.2269,37.6572,Kahramanmaraş,1.1545454420146841,2,4,2024,3,1,251188643150.95822,2.042194104704343,329.1511558199657,Güçlü,Güçlü,2
2024-02-14 08:56:43.285,"8 km SSW of Yayladağı, Turkey",4.2,35.8327,36.0287,,10.616606832998688,2,2,2024,8,0,125892541179.41713,0.3615513600812657,395.1111296589896,Güçlü,Güçlü,2
2024-02-11 15:19:40.550,"15 km S of Akçadağ, Turkey",3.3,38.2021,37.9922,Malatya,14.825940009458417,2,6,2024,15,0,5623413251.903491,0.20851841963433107,358.0525167879388,Orta,Orta,1
2024-02-11 04:36:31.898,"33 km ENE of Çukurca, Turkey",4.4,37.3176,43.9832,Hakkari,17.227213019612975,2,6,2024,4,1,251188643150.95822,0.2413972994810277,892.1801787813474,Güçlü,Güçlü,2
2024-02-08 23:56:55.185,"37 km ESE of Ródos, Greece",4.1,36.334,28.6225,,21.019303408005463,2,3,2024,23,1,89125093813.3744,0.18620025911034863,558.3374908533477,Güçlü,Güçlü,2
2024-02-03 03:09:29.213,"29 km ENE of Çukurca, Turkey",4.3,37.3233,43.9311,Hakkari,21.690697654039976,2,5,2024,3,1,177827941003.89227,0.18950497096039726,887.5676208652659,Güçlü,Güçlü,2
2024-01-27 05:19:19.465,"4 km S of Özdere, Turkey",5.1,37.9756,27.1182,,6.569765719693698,1,5,2024,5,1,2818382931264.449,0.6737328721722138,609.5449347898382,Şiddetli,Şiddetli,3
2024-01-27 03:17:35.860,"16 km NNW of Mudanya, Turkey",3.0,40.5159,28.8116,Yalova,23.159771669447153,1,5,2024,3,1,1995262314.9688828,0.12417335896406048,474.368142470514,Orta,Orta,1
2024-01-25 22:01:50.075,"12 km E of Feke, Turkey",4.3,37.822,36.0555,Adana,15.403996095917638,1,3,2024,22,1,177827941003.89227,0.2621312499013649,221.87396621966752,Güçlü,Güçlü,2
