datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2024-10-19 11:41:10.568,"18 km NW of Pazarcık, Turkey",4.5,37.5967,37.1395,Kahramanmaraş,1.4334955361889934,10,5,2024,11,0,354813389233.57605,1.8491918037570276,315.2608431931083,Güçlü,Güçlü,2
2024-10-17 08:39:08.405,"21 km S of Hafik, Turkey",4.3,39.6631,37.3568,Sivas,16.099490276481813,10,3,2024,8,0,177827941003.89227,0.2514694842052752,297.958462380677,Güçlü,Güçlü,2
2024-10-17 08:29:57.386,"23 km S of Hafik, Turkey",4.5,39.6516,37.3342,Sivas,15.604466002205518,10,3,2024,8,0,354813389233.57605,0.2710114254443521,295.7830430925427,Güçlü,Güçlü,2
2024-10-16 07:46:32.516,"19 km W of Doğanyol, Turkey",6.0,38.3115,38.8059,Malatya,19.065216063937616,10,2,2024,7,0,63095734448019.43,0.2990249385245122,424.2235615898416,Felaket,Felaket,4
2024-10-15 16:54:21.860,"87 km SE of Lárdos, Greece",4.6,35.5373,28.7063,,19.86012479456519,10,1,2024,16,0,501187233627.2715,0.22051641806085764,606.1720340230706,Güçlü,Güçlü,2
2024-10-15 11:17:01.200,"14 km W of Kuluncak, Turkey",4.0,38.8613,37.4935,Sivas,9.52162416963979,10,1,2024,11,0,63095734448.019424,0.3801694429974057,302.56002002352676,Güçlü,Güçlü,2
2024-10-14 21:05:51.637,"13 km ENE of Doğanyol, Turkey",4.3,38.3732,39.1691,Elazığ,15.282932274944137,10,0,2024,21,1,177827941003.89227,0.26408019927815807,453.9740752028185,Güçlü,Güçlü,2
2024-10-13 00:14:33.276,"9 km WNW of Afyonkarahisar, Turkey",4.3,38.7956,30.4444,Afyon,8.502968720732737,10,6,2024,0,1,177827941003.89227,0.4524901771610213,308.5177572454635,Güçlü,Güçlü,2
2024-10-06 12:08:40.546,"17 km SW of Eresós, Greece",4.1,39.0768,25.7743,,18.2933829915903,10,6,2024,12,0,89125093813.3744,0.2125080915973694,710.2442356629563,Güçlü,Güçlü,2
2024-10-04 05:57:19.724,"32 km NW of Karapınar, Turkey",4.5,37.907,33.2723,Konya,14.28430714339719,10,4,2024,5,1,354813389233.57605,0.29441962646923103,137.0620014895998,Güçlü,Güçlü,2
2024-10-01 11:49:05.099,"21 km SW of Polichnítos, Greece",4.2,38.9406,26.0162,,19.925382987744015,10,1,2024,11,0,125892541179.41713,0.2007131722492218,690.0175125067121,Güçlü,Güçlü,2
2024-09-25 11:50:04.399,"16 km E of Hizan, Turkey",4.4,38.2303,42.6099,Bitlis,5.620647591086681,9,2,2024,11,0,251188643150.95822,0.6645875557435924,752.6431195941049,Güçlü,Güçlü,2
2024-09-20 10:57:52.533,"25 km ENE of Mesariá, Greece",4.3,36.4555,25.7211,,20.96112901535115,9,4,2024,10,0,177827941003.89227,0.19580049809799108,780.7690770785084,Güçlü,Güçlü,2
2024-09-18 00:22:24.091,"13 km ENE of Çelikhan, Turkey",4.1,38.0659,38.3812,Adıyaman,17.339040823024867,9,2,2024,0,1,89125093813.3744,0.22356676336378534,394.9412041672042,Güçlü,Güçlü,2
2024-09-17 22:38:42.320,"9 km NE of Sincik, Turkey",4.1,38.1048,38.6755,Malatya,6.0327373590538205,9,1,2024,22,1,89125093813.3744,0.5829877884920205,418.5292712991406,Güçlü,Güçlü,2
2024-09-13 06:48:51.774,"29 km S of Şiran, Turkey",4.3,39.9259,39.145,Erzincan,18.341250277004782,9,4,2024,6,0,177827941003.89227,0.22232275258401263,453.44812486324366,Güçlü,Güçlü,2
2024-09-11 00:36:32.863,"8 km NE of Akhisar, Turkey",4.1,38.9731,27.9101,Manisa,7.993611171243117,9,2,2024,0,1,89125093813.3744,0.45587917043930737,526.2671880902063,Güçlü,Güçlü,2
2024-09-07 06:31:10.994,"28 km SW of Pazarcık, Turkey",5.0,37.3103,37.0627,Kahramanmaraş,4.5041971707954565,9,5,2024,6,0,1995262314968.8828,0.9083976908620461,327.0982243147628,Şiddetli,Şiddetli,3
2024-09-06 01:05:31.478,"26 km SW of Mandráki, Greece",4.2,36.4512,26.9137,,20.40978232458539,9,4,2024,1,1,125892541179.41713,0.1961720084924467,684.385710037654,Güçlü,Güçlü,2
2024-08-23 07:28:13.194,"32 km N of Astypálaia, Greece",4.1,36.8389,26.4035,,18.932167339261422,8,4,2024,7,0,89125093813.3744,0.20569765094857584,708.0840471707912,Güçlü,Güçlü,2
2024-08-22 00:19:24.316,"35 km ENE of Karpathos, Greece",4.3,35.6516,27.5603,,4.421897405346583,8,3,2024,0,1,177827941003.89227,0.7930802961634298,680.0574211276679,Güçlü,Güçlü,2
2024-08-21 07:35:29.390,"14 km SW of Eresós, Greece",3.9,39.0838,25.8051,,9.216476508674237,8,2,2024,7,0,44668359215.09617,0.38173630573013395,707.5617255728649,Orta,Orta,1
2024-08-20 00:57:41.872,"6 km E of Kırıkhan, Turkey",3.7,36.503,36.428,Hatay,19.704570479800743,8,1,2024,0,1,22387211385.683468,0.17870450409051944,350.19571006687073,Orta,Orta,1
2024-08-18 18:15:19.934,"9 km ESE of Karlıova, Turkey",4.1,39.2699,41.1155,Bingöl,3.9844067936511927,8,6,2024,18,0,89125093813.3744,0.8225652860481428,614.2838703829902,Güçlü,Güçlü,2
2024-08-16 10:15:36.916,"5 km NNW of As Salamīyah, Syria",4.8,35.0598,37.0338,,4.643746582523414,8,4,2024,10,0,1000000000000.0,0.8504988538755118,514.1998630559382,Güçlü,Güçlü,2
2024-08-13 00:28:38.706,"14 km N of As Salamīyah, Syria",4.5,35.1423,37.0649,,9.449907821974733,8,1,2024,0,1,354813389233.57605,0.4306258080609202,507.801868264237,Güçlü,Güçlü,2
2024-08-12 20:55:59.916,"12 km NNW of As Salamīyah, Syria",5.2,35.1208,37.0152,,9.30113254893568,8,0,2024,20,0,3981071705534.9854,0.504798863163572,507.50683833015955,Şiddetli,Şiddetli,3
2024-08-09 08:51:53.810,"51 km WSW of Kalkan, Turkey",4.0,36.01,28.9306,,5.839919133971636,8,4,2024,8,0,63095734448.019424,0.5848022354728306,557.0737441330747,Güçlü,Güçlü,2
2024-08-07 02:33:13.684,"19 km SSE of Feke, Turkey",4.4,37.6409,35.9583,Adana,8.943229511176636,8,2,2024,2,1,251188643150.95822,0.44251216318140935,228.0784871071854,Güçlü,Güçlü,2
2024-08-07 02:32:28.049,"16 km SSE of Feke, Turkey",4.6,37.6729,35.9527,Adana,8.94008044335919,8,2,2024,2,1,501187233627.2715,0.4627729147879469,225.33908144500936,Güçlü,Güçlü,2
2024-08-01 02:52:14.027,"7 km N of Çelikhan, Turkey",4.2,38.0944,38.2356,Adıyaman,23.462571193908456,8,3,2024,2,1,125892541179.41713,0.1716908646563638,381.8230866076729,Güçlü,Güçlü,2
2024-07-28 15:13:05.723,"4 km WNW of Serinyol, Turkey",4.3,36.372,36.1634,Hatay,3.334056226197659,7,6,2024,15,0,177827941003.89227,0.9921421817299455,348.73317736272924,Güçlü,Güçlü,2
2024-07-26 15:27:18.637,"3 km SE of Karlıova, Turkey",4.3,39.2646,41.0342,Bingöl,15.74946101895115,7,4,2024,15,0,177827941003.89227,0.25672467879024713,607.2796326263131,Güçlü,Güçlü,2
2024-07-25 23:59:35.103,"11 km ESE of Archángelos, Greece",4.0,36.1746,28.231,,2.0519812687798424,7,3,2024,23,1,63095734448.019424,1.3106240332854886,597.3884800117739,Güçlü,Güçlü,2
2024-07-22 14:39:22.358,"8 km NNW of Ayvacık, Turkey",4.5,39.6736,26.3745,Çanakkale,4.36988529616106,7,0,2024,14,0,354813389233.57605,0.8380067267390343,659.8658256543243,Güçlü,Güçlü,2
2024-07-21 02:55:09.677,"13 km NE of Aladağ, Turkey",4.2,37.6227,35.5156,Adana,15.550261449894151,7,6,2024,2,1,125892541179.41713,0.25377242605595585,202.33121442893346,Güçlü,Güçlü,2
2024-07-18 15:40:51.825,"1 km SSW of Hovtashen, Armenia",3.4,40.0097,44.4433,,22.76122743527661,7,3,2024,15,0,7943282347.242789,0.14309025109335308,902.4534107763179,Orta,Orta,1
2024-07-14 07:03:48.878,"12 km NW of Denizciler, Turkey",4.1,36.7289,36.134,,12.660309633114714,7,6,2024,7,0,89125093813.3744,0.30013960957817254,314.4084926172795,Güçlü,Güçlü,2
2024-07-12 20:19:46.578,"21 km NW of Van, Turkey",4.2,38.6492,43.2327,Van,17.631304993233847,7,4,2024,20,0,125892541179.41713,0.2254270434371223,800.4217371884062,Güçlü,Güçlü,2
2024-07-11 03:24:43.856,"2 km SSE of Afyonkarahisar, Turkey",4.3,38.734,30.5589,Afyon,8.628557367439882,7,3,2024,3,1,177827941003.89227,0.4465881892692424,299.3660740548751,Güçlü,Güçlü,2
2024-07-10 09:54:32.830,"13 km WSW of Yeşilyurt, Turkey",4.3,38.2274,38.1114,Malatya,15.273758027186323,7,2,2024,9,0,177827941003.89227,0.26422907313827465,367.3655233212141,Güçlü,Güçlü,2
2024-07-09 21:41:04.742,"12 km WSW of Yeşilyurt, Turkey",4.1,38.2481,38.1166,Malatya,8.690442409116045,7,1,2024,21,1,89125093813.3744,0.42309729802872836,367.22402857767935,Güçlü,Güçlü,2
2024-07-09 09:11:51.214,"16 km SSW of İçmeler, Turkey",4.5,36.6658,28.1421,Muğla,21.831856462154665,7,1,2024,9,0,354813389233.57605,0.1970930400451252,576.0547259893898,Güçlü,Güçlü,2
2024-06-26 20:37:14.137,"10 km NW of Mersin, Turkey",3.9,36.8655,34.5394,Mersin,24.969723507120904,6,2,2024,20,0,44668359215.09617,0.15017487571366014,242.0126853224189,Orta,Orta,1
2024-06-24 22:36:44.501,"11 km NNW of Soma, Turkey",4.7,39.277,27.5361,Manisa,17.275735479024558,6,0,2024,22,1,707945784384.1403,0.2571715926505003,558.2117988237402,Güçlü,Güçlü,2
2024-06-20 01:19:54.853,"9 km NW of Tekirova, Turkey",2.6,36.562,30.445,Antalya,24.094821026875024,6,3,2024,1,1,501187233.6272715,0.10360703498206097,413.5808624463101,Hafif,Hafif,0
2024-06-16 17:24:52.079,"19 km NNW of Doğanşehir, Turkey",4.4,38.2446,37.7652,Kahramanmaraş,18.564503481192638,6,6,2024,17,0,251188643150.95822,0.22489709510030353,337.6821942998982,Güçlü,Güçlü,2
2024-06-12 19:19:10.899,"14 km SSW of Lárdos, Greece",4.7,35.9745,27.9542,,8.884453328406105,6,2,2024,19,0,707945784384.1403,0.47549417695089546,630.4349471565612,Güçlü,Güçlü,2
2024-06-09 03:31:58.574,"10 km WSW of Göksun, Turkey",4.1,37.9991,36.3821,Kahramanmaraş,7.724852370347954,6,6,2024,3,1,89125093813.3744,0.4699219913375438,235.27189670551277,Güçlü,Güçlü,2
2024-06-06 10:47:50.231,"3 km ENE of Çelikhan, Turkey",4.0,38.0453,38.2744,Adıyaman,3.381300498236177,6,3,2024,10,0,63095734448.019424,0.9129709321719245,386.6623824711555,Güçlü,Güçlü,2
2024-06-05 07:37:49.876,"15 km WSW of Uzunbağ, Turkey",4.1,36.105,35.8681,,15.116438258644123,6,2,2024,7,0,89125093813.3744,0.25439864157336045,361.56447281472344,Güçlü,Güçlü,2
2024-05-31 02:32:05.216,"16 km NNW of Andırın, Turkey",4.2,37.722,36.3135,Adana,7.6834215168702835,5,4,2024,2,1,125892541179.41713,0.4836803087170393,246.73013058701477,Güçlü,Güçlü,2
2024-05-30 23:41:52.686,"31 km S of Mandráki, Greece",4.0,36.326,27.1272,,4.273922449018858,5,3,2024,23,1,63095734448.019424,0.7584487710364693,673.8314947255931,Güçlü,Güçlü,2
2024-05-30 19:27:18.729,"0 km SSE of Jrashen, Armenia",3.6,40.0456,44.5163,,16.279828363333166,5,3,2024,19,0,15848931924.611109,0.2083354026616954,908.9251737494629,Orta,Orta,1
2024-05-26 21:38:19.076,"26 km S of Selimpaşa, Turkey",3.3,40.8178,28.3083,,11.25144029157167,5,6,2024,21,1,5623413251.903491,0.2693560856081731,525.7313152344088,Orta,Orta,1
2024-05-26 15:15:12.095,"6 km ENE of Kéfalos, Greece",4.5,36.7746,27.0205,,15.185873276560622,5,6,2024,15,0,354813389233.57605,0.27802021695774803,660.3664176224183,Güçlü,Güçlü,2
2024-05-23 14:57:40.784,"20 km SSE of Gümüşhacıköy, Turkey",4.3,40.713,35.329,Amasya,12.38091952929565,5,3,2024,14,0,177827941003.89227,0.32135310212319507,221.69205110734268,Güçlü,Güçlü,2
2024-05-15 04:57:55.895,"14 km WSW of Polichnítos, Greece",4.2,39.0207,26.0308,,6.006931713379816,5,2,2024,4,1,125892541179.41713,0.5994064409076589,688.338873978945,Güçlü,Güçlü,2
2024-05-02 20:57:29.732,"9 km SSW of Sivrice, Turkey",3.9,38.3585,39.2847,Diyarbakır,22.13753247268469,5,3,2024,20,0,44668359215.09617,0.16855729990240725,464.18179211736583,Orta,Orta,1
2024-04-28 21:33:28.934,"17 km E of Altınyayla, Turkey",4.2,36.983,29.7471,Burdur,13.33630569527253,4,6,2024,21,1,125892541179.41713,0.29296250298185056,434.89973300819435,Güçlü,Güçlü,2
2024-04-26 22:30:39.337,"18 km ENE of Otlukbeli, Turkey",4.1,40.0111,40.2297,Erzincan,24.40628244629352,4,4,2024,22,1,89125093813.3744,0.1613774076812305,546.0423182037797,Güçlü,Güçlü,2
2024-04-22 19:26:29.537,"64 km SE of Lárdos, Greece",4.4,35.687,28.5293,,4.185998309631476,4,0,2024,19,0,251188643150.95822,0.8484383791310318,607.7433316188958,Güçlü,Güçlü,2
2024-04-21 12:03:34.169,"17 km NNW of Yeşilyurt, Turkey",4.1,40.4775,36.271,Tokat,10.505150812817416,4,6,2024,12,0,89125093813.3744,0.35636212568655407,254.34181911436403,Güçlü,Güçlü,2
2024-04-19 08:02:20.862,"8 km NW of Kokkári, Greece",4.3,37.8395,26.8394,,22.34353575879848,4,4,2024,8,0,177827941003.89227,0.18420517116303917,636.8466745207508,Güçlü,Güçlü,2
2024-04-18 21:09:55.150,"7 km NW of Sulusaray, Turkey",4.1,40.0443,36.0225,Tokat,2.113843300814109,4,3,2024,21,1,89125093813.3744,1.3167008111577296,208.74485229095137,Güçlü,Güçlü,2
2024-04-18 19:31:44.706,"4 km NNW of Sulusaray, Turkey",4.2,40.0317,36.0534,Tokat,18.374695457657772,4,3,2024,19,0,125892541179.41713,0.2167776009268815,210.19780052173937,Güçlü,Güçlü,2
2024-04-18 18:43:29.996,"2 km N of Sulusaray, Turkey",4.2,40.0152,36.085,Tokat,7.402045009718681,4,3,2024,18,0,125892541179.41713,0.49987830285863055,211.50727530530705,Güçlü,Güçlü,2
2024-04-18 15:11:25.596,"11 km W of Sulusaray, Turkey",5.6,39.9894,35.9451,Yozgat,6.351695263343227,4,3,2024,15,0,15848931924611.11,0.7617290705617967,199.89310057753866,Şiddetli,Şiddetli,3
2024-04-17 23:35:46.809,"11 km WNW of Sulusaray, Turkey",4.1,40.0485,35.9644,Tokat,18.023650070476883,4,2,2024,23,1,89125093813.3744,0.21552120569978617,204.88400294511263,Güçlü,Güçlü,2
2024-04-17 22:07:00.002,"11 km WNW of Sulusaray, Turkey",4.6,40.018,35.9571,Yozgat,24.665623870779765,4,2,2024,22,1,501187233627.2715,0.179228060972135,202.48482226272262,Güçlü,Güçlü,2
2024-04-17 20:43:16.788,"26 km SSW of Kale, Turkey",4.2,37.2136,28.753,Muğla,20.884176936520785,4,2,2024,20,0,125892541179.41713,0.19191948649395857,500.11296702603306,Güçlü,Güçlü,2
2024-04-16 21:09:50.964,"6 km NW of Sincik, Turkey",4.3,38.0834,38.5693,Adıyaman,3.0955993338599486,4,1,2024,21,1,177827941003.89227,1.0499073882667647,410.2098082397497,Güçlü,Güçlü,2
2024-04-12 05:44:28.329,"17 km NNW of Sincik, Turkey",4.2,38.1804,38.5248,Adıyaman,6.504466281863354,4,4,2024,5,1,125892541179.41713,0.5596667160928522,403.6373863587565,Güçlü,Güçlü,2
2024-04-09 11:13:39.712,"19 km NNW of Sincik, Turkey",4.3,38.1969,38.5312,Adıyaman,24.872630900615533,4,1,2024,11,0,177827941003.89227,0.1661987919403163,403.7255995578194,Güçlü,Güçlü,2
2024-04-03 19:58:15.172,"65 km N of Eloúnda, Greece",4.1,35.8444,25.8374,,4.524834681781655,4,2,2024,19,0,89125093813.3744,0.7421036530776024,801.2667119408243,Güçlü,Güçlü,2
2024-04-03 07:48:15.666,"19 km ENE of Nurhak, Turkey",4.3,38.0086,37.6577,Kahramanmaraş,3.8677001606590533,4,2,2024,7,0,177827941003.89227,0.8833740489508313,336.8012111196739,Güçlü,Güçlü,2
2024-04-02 13:33:41.383,"22 km SW of Sými, Greece",4.2,36.4947,27.6382,,7.754136710404306,4,1,2024,13,0,125892541179.41713,0.4797731791197975,624.6771184557471,Güçlü,Güçlü,2
2024-03-30 00:25:05.321,"3 km E of Sivrice, Turkey",4.7,38.4393,39.3542,Elazığ,18.859535070682508,3,5,2024,0,1,707945784384.1403,0.23666213651387744,468.6037731161966,Güçlü,Güçlü,2
2024-03-25 02:04:43.841,"28 km NNE of Göcek, Turkey",4.0,36.9998,29.0445,Muğla,9.160266855311892,3,0,2024,2,1,63095734448.019424,0.393690447009151,487.7615597045992,Güçlü,Güçlü,2
2024-03-11 00:10:17.910,"26 km N of Samsun, Turkey",4.3,41.5217,36.308,,16.52013433891146,3,0,2024,0,1,177827941003.89227,0.24543190804478512,341.9898895203589,Güçlü,Güçlü,2
2024-03-10 13:55:57.564,"16 km S of Finike, Turkey",4.8,36.1454,30.1252,,3.192298838273179,3,6,2024,13,0,1000000000000.0,1.1449565465560023,466.1386568438903,Güçlü,Güçlü,2
2024-03-08 04:27:12.119,"13 km E of Ródos, Greece",4.7,36.4248,28.3727,,13.364109249747493,3,4,2024,4,1,707945784384.1403,0.32720441750208923,571.6983930780887,Güçlü,Güçlü,2
2024-03-05 13:17:51.500,"32 km SE of Karpathos, Greece",4.3,35.3122,27.4777,,13.470225734824458,3,1,2024,13,0,177827941003.89227,0.29716191570194356,708.3856109197443,Güçlü,Güçlü,2
2024-03-04 18:38:56.100,"21 km NE of Hamdibey, Turkey",4.3,39.9697,27.4459,Çanakkale,7.30400906231665,3,0,2024,18,0,177827941003.89227,0.5178221709214256,572.5691725921279,Güçlü,Güçlü,2
2024-03-04 08:26:04.345,"22 km E of Elbistan, Turkey",4.4,38.1973,37.4552,Kahramanmaraş,9.510106931856216,3,0,2024,8,0,251188643150.95822,0.4186446463892357,313.2277534139887,Güçlü,Güçlü,2
2024-03-03 14:43:56.174,"14 km E of Nurhak, Turkey",4.2,37.9712,37.5996,Kahramanmaraş,22.621059658955723,3,6,2024,14,0,125892541179.41713,0.17780743373244925,333.50863943762204,Güçlü,Güçlü,2
2024-03-03 03:20:45.403,"7 km WSW of Sincik, Turkey",4.2,38.0022,38.5391,Adıyaman,6.234159927986869,3,6,2024,3,1,125892541179.41713,0.580578815205815,410.2299061318196,Güçlü,Güçlü,2
2024-02-29 19:27:50.258,"71 km SE of Lárdos, Greece",4.0,35.6483,28.5929,,3.734483628757271,2,3,2024,19,0,63095734448.019424,0.8448651032826442,606.0159634021562,Güçlü,Güçlü,2
2024-02-27 13:09:54.957,"23 km WNW of Biga, Turkey",4.2,40.2968,26.9768,Çanakkale,5.4888303868399335,2,1,2024,13,0,125892541179.41713,0.6472661095469632,618.1678779489856,Güçlü,Güçlü,2
2024-02-19 09:23:23.798,"15 km SW of Doğanşehir, Turkey",4.0,37.9953,37.7293,Malatya,19.1420848244575,2,0,2024,9,0,63095734448.019424,0.1985891745993943,343.1997222544777,Güçlü,Güçlü,2
2024-02-19 01:25:41.295,"51 km SE of Karpathos, Greece",4.2,35.1539,27.5765,,2.3977278004261144,2,0,2024,1,1,125892541179.41713,1.2361202093567565,712.1658366691152,Güçlü,Güçlü,2
2024-02-17 18:57:32.398,"20 km WSW of Darende, Turkey",4.3,38.4922,37.2808,Malatya,7.453562149803829,2,5,2024,18,0,177827941003.89227,0.5086613103210916,290.05498511567487,Güçlü,Güçlü,2
2024-02-16 03:54:08.836,"24 km NW of Doğanşehir, Turkey",4.4,38.2269,37.6572,Kahramanmaraş,10.701681586845384,2,4,2024,3,1,251188643150.95822,0.3760143332686752,329.1511558199657,Güçlü,Güçlü,2
2024-02-14 08:56:43.285,"8 km SSW of Yayladağı, Turkey",4.2,35.8327,36.0287,,9.516856020410003,2,2,2024,8,0,125892541179.41713,0.3993588950774912,395.1111296589896,Güçlü,Güçlü,2
2024-02-11 15:19:40.550,"15 km S of Akçadağ, Turkey",3.3,38.2021,37.9922,Malatya,5.302296913241157,2,6,2024,15,0,5623413251.903491,0.5236186180099963,358.0525167879388,Orta,Orta,1
2024-02-11 04:36:31.898,"33 km ENE of Çukurca, Turkey",4.4,37.3176,43.9832,Hakkari,21.640147803357838,2,6,2024,4,1,251188643150.95822,0.19434502098733744,892.1801787813474,Güçlü,Güçlü,2
2024-02-08 23:56:55.185,"37 km ESE of Ródos, Greece",4.1,36.334,28.6225,,21.666076578837412,2,3,2024,23,1,89125093813.3744,0.18088706202590166,558.3374908533477,Güçlü,Güçlü,2
2024-02-03 03:09:29.213,"29 km ENE of Çukurca, Turkey",4.3,37.3233,43.9311,Hakkari,8.285749341362532,2,5,2024,3,1,177827941003.89227,0.4630751748645678,887.5676208652659,Güçlü,Güçlü,2
2024-01-27 05:19:19.465,"4 km S of Özdere, Turkey",5.1,37.9756,27.1182,,24.732756852151162,1,5,2024,5,1,2818382931264.449,0.19819096839496458,609.5449347898382,Şiddetli,Şiddetli,3
2024-01-27 03:17:35.860,"16 km NNW of Mudanya, Turkey",3.0,40.5159,28.8116,Yalova,21.491723016321785,1,5,2024,3,1,1995262314.9688828,0.1333824001755206,474.368142470514,Orta,Orta,1
2024-01-25 22:01:50.075,"12 km E of Feke, Turkey",4.3,37.822,36.0555,Adana,24.102844114488576,1,3,2024,22,1,177827941003.89227,0.1712953313333199,221.87396621966752,Güçlü,Güçlü,2
