id,code,datetime,latitude,longitude,depth_km,magnitude,alert_level,felt_reports,significance,tsunami,gap,event_type,location
,p00010zg,1979-05-29 14:23:08.200,40.959,33.549,10.0,4.1,,,259,0,,earthquake,"7 km WNW of Ilgaz, Turkey"
,p00010ys,1979-05-28 09:27:32.400,36.409,31.751,98.0,5.9,,,536,0,,earthquake,"22 km SSW of Türkler, Turkey"
,p00010r1,1979-05-19 09:46:07.300,38.72,25.602,10.0,4.3,,,284,0,,earthquake,"20 km N of Psará, Greece"
,p00010kq,1979-05-12 17:52:43.000,38.253,25.947,21.0,4.0,,,246,0,,earthquake,"17 km WSW of Thymianá, Greece"
,p000109v,1979-04-26 09:28:02.000,37.63,36.127,51.0,4.7,,,340,0,,earthquake,"20 km WNW of And?r?n, Turkey"
,p000109d,1979-04-25 07:39:44.900,41.159,44.001,10.0,4.6,,,326,0,,earthquake,"19 km WSW of Metsavan, Armenia"
,p0000zyb,1979-04-11 22:34:24.800,39.182,41.551,66.0,4.3,,,284,0,,earthquake,"8 km E of Varto, Turkey"
,p0000zy4,1979-04-11 12:14:26.300,39.111,43.901,34.0,5.0,,,385,0,,earthquake,"47 km E of Erci?, Turkey"
,p0000zuj,1979-04-04 21:17:03.400,36.017,30.689,62.0,4.3,,,284,0,,earthquake,"48 km SE of Beykonak, Turkey"
,p0000zmg,1979-03-23 12:57:43.300,35.102,28.017,55.0,4.0,,,246,0,,earthquake,"85 km ESE of Karpathos, Greece"
,p0000zj7,1979-03-21 05:04:14.200,37.794,39.015,10.0,4.4,,,298,0,,earthquake,"17 km S of Gerger, Turkey"
,p0000z1x,1979-02-28 03:17:58.300,36.833,28.354,103.0,4.1,,,259,0,,earthquake,"7 km ESE of Marmaris, Turkey"
,p0000yx6,1979-02-19 04:03:38.500,36.043,31.088,45.0,4.2,,,271,0,,earthquake,"71 km SE of Tekirova, Turkey"
,p0000yvq,1979-02-16 04:28:21.400,36.732,25.815,33.0,4.4,,,298,0,,earthquake,"13 km SW of Amorgós, Greece"
,p0000yr3,1979-02-07 05:11:43.100,38.359,36.322,10.0,4.0,,,246,0,,earthquake,"13 km NE of Tufanbeyli, Turkey"
,p0000ygu,1979-01-20 03:46:02.900,40.096,39.56,10.0,4.8,,,354,0,,earthquake,"11 km ESE of Kelkit, Turkey"
,p0000ygs,1979-01-19 23:36:57.800,39.845,39.556,10.0,4.9,,,369,0,,earthquake,"13 km NNE of Erzincan, Turkey"
,p0000ydp,1979-01-13 04:45:47.400,35.889,30.984,33.0,4.2,,,271,0,,earthquake,"78 km SE of Beykonak, Turkey"
,p0000y9y,1979-01-05 10:03:50.200,39.854,25.666,10.0,4.2,,,271,0,,earthquake,"34 km W of Bozcaada, Turkey"
,p0000xsn,1978-12-06 13:09:16.000,40.497,34.987,10.0,4.7,,,340,0,,earthquake,"6 km SSE of Çorum, Turkey"
,p0000xrs,1978-12-04 03:12:34.000,38.07,37.468,10.0,5.1,,,400,0,,earthquake,"12 km NNE of Nurhak, Turkey"
,p0000xnn,1978-11-28 18:02:20.100,36.162,26.371,123.0,5.0,,,385,0,,earthquake,"43 km S of Astypálaia, Greece"
,p0000xmm,1978-11-25 08:57:21.800,39.239,43.332,33.0,4.6,,,326,0,,earthquake,"23 km N of Erci?, Turkey"
,p0000xfk,1978-11-15 23:48:53.600,35.291,27.716,33.0,4.2,,,271,0,,earthquake,"51 km ESE of Karpathos, Greece"
,p00043kd,1989-12-26 13:24:42.930,36.287,27.231,10.0,4.1,,,259,0,,earthquake,"37 km SSE of Mandráki, Greece"
,p00043jv,1989-12-26 02:30:09.620,36.395,26.784,143.5,4.4,,,298,0,,earthquake,"39 km SW of Mandráki, Greece"
,p00043jh,1989-12-25 17:49:04.660,36.753,26.633,10.0,4.1,,,259,0,,earthquake,"29 km W of Kéfalos, Greece"
,p00043hb,1989-12-24 14:18:39.830,35.289,27.774,10.0,4.1,,,259,0,,earthquake,"56 km ESE of Karpathos, Greece"
,p00043gq,1989-12-24 01:20:20.970,35.361,31.859,33.0,4.0,,,246,0,,earthquake,"63 km NW of Pólis, Cyprus"
,p00043g7,1989-12-23 14:59:03.240,38.305,26.585,10.0,4.5,,,312,0,,earthquake,"15 km W of Urla, Turkey"
,p00043e1,1989-12-22 00:43:42.140,36.94,26.406,9.9,4.6,,,326,0,,earthquake,"42 km SSW of Pátmos, Greece"
,p000438c,1989-12-18 14:03:15.190,37.921,29.167,19.2,4.7,,,340,0,,earthquake,"4 km E of Pamukkale, Turkey"
,p000438a,1989-12-18 13:58:14.210,37.897,29.247,30.5,4.5,,,312,0,,earthquake,"11 km E of Pamukkale, Turkey"
,p000437p,1989-12-17 23:01:31.890,35.022,27.215,10.0,4.0,,,246,0,,earthquake,"51 km SSE of Fry, Greece"
,p000437k,1989-12-17 21:22:33.860,39.3,28.282,18.4,4.2,,,271,0,,earthquake,"11 km NE of S?nd?rg?, Turkey"
,p000435z,1989-12-16 21:10:39.020,35.183,26.612,87.2,4.5,,,312,0,,earthquake,"32 km E of Palekastro, Greece"
,p00042z4,1989-12-11 15:36:38.900,38.367,25.06,12.5,4.1,,,259,0,,earthquake,"47 km WSW of Psará, Greece"
,p00042z2,1989-12-11 15:23:35.090,38.372,25.058,16.5,4.1,,,259,0,,earthquake,"47 km WSW of Psará, Greece"
,p00042ww,1989-12-09 22:06:16.050,38.385,25.034,42.8,4.2,,,271,0,,earthquake,"49 km WSW of Psará, Greece"
,p00042u4,1989-12-07 06:13:53.810,36.669,26.944,158.9,4.2,,,271,0,,earthquake,"8 km S of Kéfalos, Greece"
,p00042c9,1989-11-24 05:14:23.470,36.535,26.675,10.0,4.0,,,246,0,,earthquake,"29 km E of Astypálaia, Greece"
,p00042c1,1989-11-24 01:45:52.460,36.705,26.639,10.0,4.8,,,354,0,,earthquake,"28 km W of Kéfalos, Greece"
,p00042ba,1989-11-23 07:46:42.540,35.361,25.834,10.0,4.0,,,246,0,,earthquake,"14 km NE of Eloúnda, Greece"
,p00041yt,1989-11-12 04:50:04.380,38.616,26.162,10.0,4.1,,,259,0,,earthquake,"12 km NNW of Oinoússes, Greece"
,p00041k5,1989-11-01 13:59:27.770,36.462,26.976,141.2,4.6,,,326,0,,earthquake,"21 km SW of Mandráki, Greece"
,p00041cu,1989-10-28 12:52:56.450,35.149,26.805,33.0,4.1,,,259,0,,earthquake,"31 km SSW of Fry, Greece"
,p00041cp,1989-10-28 07:46:14.940,35.601,26.718,10.0,4.1,,,259,0,,earthquake,"27 km NW of Fry, Greece"
,p000418n,1989-10-25 15:27:43.810,43.0,26.616,36.9,4.2,,,271,0,,earthquake,"1 km W of Varbitsa, Bulgaria"
,p00040p8,1989-10-14 07:14:41.020,36.687,25.319,171.2,4.1,,,259,0,,earthquake,"6 km SSE of Íos, Greece"
,p00040gx,1989-10-10 03:08:56.010,39.02,35.627,10.0,4.2,,,271,0,,earthquake,"9 km SSE of Felahiye, Turkey"
,p000404p,1989-09-29 01:33:09.200,35.642,27.306,64.3,4.2,,,271,0,,earthquake,"17 km NNE of Karpathos, Greece"
,p0003zqb,1989-09-18 02:27:34.710,38.957,35.554,10.0,4.3,,,284,0,,earthquake,"14 km S of Felahiye, Turkey"
,p0003zh1,1989-09-13 09:36:49.550,37.726,30.219,10.0,4.2,,,271,0,,earthquake,"6 km W of Burdur, Turkey"
,p0003z89,1989-09-05 08:50:13.620,35.472,31.121,22.1,4.1,,,259,0,,earthquake,"120 km SE of Beykonak, Turkey"
,p0003z87,1989-09-05 06:52:30.100,40.2,25.086,10.0,5.4,,,449,0,,earthquake,"36 km N of Mýrina, Greece"
,p0003yr9,1989-08-21 21:54:31.460,35.731,26.93,10.0,4.1,,,259,0,,earthquake,"34 km N of Fry, Greece"
,p0003yjn,1989-08-17 13:41:50.020,36.6,26.789,170.9,4.4,,,298,0,,earthquake,"22 km SW of Kéfalos, Greece"
,p0003yhe,1989-08-16 11:22:35.400,36.077,28.828,66.7,4.2,,,271,0,,earthquake,"56 km WSW of Kalkan, Turkey"
,p0003ygp,1989-08-15 17:03:29.670,39.177,26.293,10.0,4.6,,,326,0,,earthquake,"8 km SSE of Agía Paraskeví, Greece"
,p0003ygk,1989-08-15 16:08:07.780,39.168,26.333,4.6,4.2,,,271,0,,earthquake,"10 km NNW of Agiásos, Greece"
,p0003xwu,1989-08-01 00:23:35.040,35.922,31.706,139.0,4.0,,,246,0,,earthquake,"67 km SW of Gazipa?a, Turkey"
,p0003xpk,1989-07-25 15:40:46.550,36.145,29.481,51.7,4.1,,,259,0,,earthquake,"15 km SSE of Kalkan, Turkey"
,p0003xfn,1989-07-19 10:08:47.860,36.124,27.187,55.5,4.0,,,246,0,,earthquake,"54 km S of Mandráki, Greece"
,p0003xbm,1989-07-15 11:49:23.140,35.981,30.793,59.0,4.0,,,246,0,,earthquake,"58 km SE of Beykonak, Turkey"
,p0003x92,1989-07-12 13:42:53.980,37.151,31.09,125.6,4.2,,,271,0,,earthquake,"25 km N of Serik, Turkey"
,p0003x8v,1989-07-12 07:46:04.270,35.436,26.656,66.4,4.0,,,246,0,,earthquake,"24 km W of Fry, Greece"
,p0003x3m,1989-07-08 05:45:51.340,36.716,28.072,69.7,4.1,,,259,0,,earthquake,"16 km WSW of ?çmeler, Turkey"
,p0003wuj,1989-07-01 06:21:23.640,35.615,26.87,10.0,4.0,,,246,0,,earthquake,"22 km NNW of Fry, Greece"
,p0003wkm,1989-06-24 15:01:26.820,37.082,28.084,33.9,4.3,,,284,0,,earthquake,"23 km SSW of Bay?r, Turkey"
,p0003wjy,1989-06-24 03:09:57.560,36.719,35.943,41.6,5.1,,,400,0,,earthquake,"25 km NW of ?skenderun, Turkey"
,p0003wcj,1989-06-18 00:30:46.590,35.373,27.424,13.1,4.1,,,259,0,,earthquake,"24 km SE of Karpathos, Greece"
,p0003w87,1989-06-13 13:16:06.990,35.599,27.233,21.5,4.0,,,246,0,,earthquake,"10 km N of Karpathos, Greece"
,p0003w5m,1989-06-10 21:50:56.990,36.369,31.965,112.3,4.0,,,246,0,,earthquake,"17 km SW of Mahmutlar, Turkey"
,p0003vrt,1989-05-29 01:15:05.700,36.058,27.455,32.8,4.0,,,246,0,,earthquake,"40 km WSW of Émponas, Greece"
,p0003vhw,1989-05-22 23:13:25.310,36.648,25.839,41.4,4.0,,,246,0,,earthquake,"21 km SSW of Amorgós, Greece"
,p0003ve5,1989-05-20 20:44:02.260,39.553,40.172,38.2,5.4,,,449,0,,earthquake,"24 km ENE of Pulumer, Turkey"
,p0003v3k,1989-05-10 03:25:28.360,39.698,27.91,18.6,4.1,,,259,0,,earthquake,"5 km NNE of Bal?kesir, Turkey"
,p0003v3j,1989-05-10 03:05:29.300,39.688,27.905,19.3,4.2,,,271,0,,earthquake,"4 km NNE of Bal?kesir, Turkey"
,p0003uug,1989-05-03 12:59:22.480,35.336,27.723,10.0,4.0,,,246,0,,earthquake,"50 km ESE of Karpathos, Greece"
,p0003uk0,1989-04-28 14:52:56.420,37.063,27.962,6.8,4.2,,,271,0,,earthquake,"32 km SW of Bay?r, Turkey"
,p0003uju,1989-04-28 13:44:05.180,36.982,28.006,20.2,4.0,,,246,0,,earthquake,"27 km WNW of Marmaris, Turkey"
,p0003ujr,1989-04-28 13:30:19.240,37.004,28.139,16.9,5.6,,,482,0,,earthquake,"20 km NW of Marmaris, Turkey"
,p0003uha,1989-04-28 01:18:48.860,37.021,28.013,19.3,4.3,,,284,0,,earthquake,"29 km NW of Marmaris, Turkey"
,p0003ugy,1989-04-27 23:06:52.240,37.027,28.18,13.9,5.5,,,465,0,,earthquake,"20 km NNW of Marmaris, Turkey"
,p0003tru,1989-04-09 02:54:04.350,36.637,42.211,33.0,4.6,,,326,0,,earthquake,"46 km NE of Sinj?r, Iraq"
,p0003tfa,1989-03-30 16:36:24.580,41.081,43.915,10.0,4.6,,,326,0,,earthquake,"17 km NE of Amasia, Armenia"
,p0003stb,1989-03-10 08:00:48.760,40.027,41.816,10.0,4.4,,,298,0,,earthquake,"13 km ENE of Pasinler, Turkey"
,p0003sry,1989-03-09 00:28:31.980,35.232,27.656,27.8,4.2,,,271,0,,earthquake,"50 km SE of Karpathos, Greece"
,p0003sr1,1989-03-08 06:49:25.870,36.331,27.736,96.0,4.5,,,312,0,,earthquake,"15 km NW of Émponas, Greece"
,p0003s9d,1989-02-24 12:30:11.650,37.729,29.286,26.2,4.4,,,298,0,,earthquake,"3 km SSE of Honaz, Turkey"
,p0003s8k,1989-02-24 01:17:44.740,37.721,29.255,27.1,4.4,,,298,0,,earthquake,"4 km SSW of Honaz, Turkey"
,p0003s8b,1989-02-24 00:40:35.150,37.731,29.347,18.5,5.3,,,432,0,,earthquake,"7 km ESE of Honaz, Turkey"
,p0003s2x,1989-02-19 14:28:46.510,37.009,28.226,10.0,5.4,,,449,0,,earthquake,"17 km NNW of Marmaris, Turkey"
,p0003rxq,1989-02-15 04:01:15.230,39.058,29.744,10.0,4.4,,,298,0,,earthquake,"20 km SSW of Aslanapa, Turkey"
,p0009kg0,1999-12-30 04:51:08.020,38.845,25.972,10.0,4.0,,,246,0,,earthquake,"31 km SW of Polichnítos, Greece"
,p0009k46,1999-12-21 22:56:56.730,35.35,27.7,33.0,4.2,,,271,0,,earthquake,"47 km ESE of Karpathos, Greece"
,p0009k1m,1999-12-20 03:27:19.940,40.785,30.873,10.0,4.3,,,284,0,,earthquake,"10 km E of Hendek, Turkey"
,p0009k1b,1999-12-19 23:37:19.760,40.906,33.848,10.0,4.0,,,246,0,,earthquake,Central Turkey
,p0009juc,1999-12-13 19:13:37.560,40.734,30.756,10.0,4.3,,,284,0,,earthquake,Western Turkey
,p0009jk2,1999-12-07 13:09:11.320,40.187,42.113,33.0,4.1,,,259,0,,earthquake,"17 km NNW of Horasan, Turkey"
,p0009jj0,1999-12-06 22:29:54.340,37.011,27.491,10.0,4.0,,,246,0,,earthquake,"6 km ESE of Bodrum, Turkey"
,p0009jgt,1999-12-05 22:14:37.700,40.677,42.516,10.0,4.6,,,326,0,,earthquake,"14 km SSW of Göle, Turkey"
,p0009jep,1999-12-03 20:06:56.700,40.305,42.306,34.6,4.6,,,326,0,,earthquake,"24 km W of Sar?kam??, Turkey"
,p0009jej,1999-12-03 17:06:54.700,40.358,42.346,19.3,5.7,,,500,0,,earthquake,"20 km W of Sar?kam??, Turkey"
,p0009j09,1999-11-23 06:27:37.460,40.053,42.829,10.0,4.0,,,246,0,,earthquake,"28 km WSW of Ka??zman, Turkey"
,p0009hzw,1999-11-23 00:47:51.760,42.065,25.165,3.8,4.5,,,312,0,,earthquake,"5 km SW of Parvomay, Bulgaria"
,p0009hys,1999-11-21 22:27:32.770,40.72,31.557,10.0,4.4,,,298,0,,earthquake,"4 km WSW of Bolu, Turkey"
,p0009hxt,1999-11-21 07:53:40.760,40.676,31.208,10.0,4.0,,,246,0,,earthquake,"18 km SSE of Düzce, Turkey"
,p0009hxd,1999-11-21 04:31:42.800,40.783,30.804,10.0,4.2,,,271,0,,earthquake,"5 km ESE of Hendek, Turkey"
,p0009hw1,1999-11-20 08:44:13.130,40.853,31.492,10.0,4.0,,,246,0,,earthquake,"16 km NW of Bolu, Turkey"
,p0009hv2,1999-11-19 19:59:07.960,40.809,30.967,6.7,4.8,,,354,0,,earthquake,"16 km WSW of Düzce, Turkey"
,p0009huk,1999-11-19 14:01:14.670,40.797,30.734,10.0,4.1,,,259,0,,earthquake,"1 km WSW of Hendek, Turkey"
,p0009hua,1999-11-19 10:27:59.140,40.785,31.071,10.0,4.1,,,259,0,,earthquake,"9 km SW of Düzce, Turkey"
,p0009hrs,1999-11-17 08:15:26.200,40.807,31.467,9.4,4.8,,,354,0,,earthquake,"14 km NW of Bolu, Turkey"
,p0009hrb,1999-11-17 03:36:00.490,40.717,31.42,10.0,4.2,,,271,0,,earthquake,Western Turkey
,p0009hqg,1999-11-16 17:51:18.100,40.717,31.608,10.0,5.1,,,400,0,,earthquake,"2 km S of Bolu, Turkey"
,p0009hp7,1999-11-15 16:26:58.620,40.771,30.851,10.0,4.0,,,246,0,,earthquake,Western Turkey
,p0009hnb,1999-11-14 22:55:15.960,40.736,31.559,10.0,4.1,,,259,0,,earthquake,"3 km W of Bolu, Turkey"
,p0009hj2,1999-11-13 18:43:42.460,40.85,31.498,0.1,4.0,,,246,0,,earthquake,"15 km NW of Bolu, Turkey"
,p0009hhg,1999-11-13 10:10:34.020,40.762,31.53,10.0,4.0,,,246,0,,earthquake,"7 km WNW of Bolu, Turkey"
,p0009hhf,1999-11-13 09:59:23.030,40.784,30.962,10.0,4.1,,,259,0,,earthquake,Western Turkey
,p0009hha,1999-11-13 08:33:43.310,40.781,31.374,10.0,4.2,,,271,0,,earthquake,Western Turkey
,p0009hh8,1999-11-13 08:14:37.250,40.776,31.047,10.0,4.0,,,246,0,,earthquake,"12 km SW of Düzce, Turkey"
,p0009hgy,1999-11-13 04:10:20.850,40.627,31.508,10.0,4.0,,,246,0,,earthquake,"14 km SW of Bolu, Turkey"
,p0009hgw,1999-11-13 03:57:32.820,40.733,31.505,10.0,4.3,,,284,0,,earthquake,"8 km W of Bolu, Turkey"
,p0009hgn,1999-11-13 00:54:55.330,40.768,31.05,10.0,4.8,,,354,0,,earthquake,"12 km SW of Düzce, Turkey"
,p0009hgk,1999-11-13 00:14:48.430,40.82,31.496,10.0,4.4,,,298,0,,earthquake,"13 km NW of Bolu, Turkey"
,p0009hgf,1999-11-12 22:49:29.810,40.684,30.871,10.0,4.1,,,259,0,,earthquake,"16 km SE of Hendek, Turkey"
,p0009hgc,1999-11-12 22:20:53.510,40.757,31.339,10.0,4.4,,,298,0,,earthquake,"17 km ESE of Düzce, Turkey"
,p0009hga,1999-11-12 22:01:12.100,40.794,31.394,10.0,4.0,,,246,0,,earthquake,"19 km WNW of Bolu, Turkey"
,p0009hg7,1999-11-12 21:42:25.510,40.831,31.279,10.0,4.2,,,271,0,,earthquake,"9 km E of Düzce, Turkey"
,p0009hg6,1999-11-12 21:38:32.710,40.809,31.105,10.0,4.4,,,298,0,,earthquake,"5 km SW of Düzce, Turkey"
,p0009hfw,1999-11-12 20:53:53.260,40.724,31.596,10.0,4.1,,,259,0,,earthquake,"1 km SSW of Bolu, Turkey"
,p0009hfu,1999-11-12 20:44:35.610,40.803,31.27,10.0,4.0,,,246,0,,earthquake,"9 km ESE of Düzce, Turkey"
,p0009hfs,1999-11-12 20:04:44.990,40.758,31.219,10.0,4.5,,,312,0,,earthquake,"10 km SSE of Düzce, Turkey"
,p0009hfq,1999-11-12 19:15:34.030,40.77,31.442,10.0,4.4,,,298,0,,earthquake,"14 km WNW of Bolu, Turkey"
,p0009hfm,1999-11-12 19:06:30.150,40.781,31.179,10.0,4.1,,,259,0,,earthquake,"6 km S of Düzce, Turkey"
,p0009hfk,1999-11-12 19:05:49.850,40.576,31.608,10.0,4.1,,,259,0,,earthquake,"17 km S of Bolu, Turkey"
,p0009hfd,1999-11-12 18:23:52.010,40.77,31.037,10.0,4.2,,,271,0,,earthquake,"13 km SW of Düzce, Turkey"
,p0009hfc,1999-11-12 18:14:31.190,40.738,31.339,10.0,4.8,,,354,0,,earthquake,"18 km SE of Düzce, Turkey"
,p0009hfb,1999-11-12 18:10:11.770,40.851,31.607,10.0,4.1,,,259,0,,earthquake,"12 km N of Bolu, Turkey"
,p0009hf9,1999-11-12 18:07:51.970,40.762,31.302,10.0,4.0,,,246,0,,earthquake,"14 km SE of Düzce, Turkey"
,p0009hf7,1999-11-12 17:57:03.180,40.877,31.72,10.0,4.1,,,259,0,,earthquake,"18 km NNE of Bolu, Turkey"
,p0009hf4,1999-11-12 17:46:56.820,40.732,30.953,10.0,4.5,,,312,0,,earthquake,"18 km ESE of Hendek, Turkey"
,p0009hf3,1999-11-12 17:29:31.510,40.742,31.471,10.0,5.2,,,416,0,,earthquake,"11 km W of Bolu, Turkey"
,p0009hf2,1999-11-12 17:26:14.640,40.697,31.515,10.0,4.5,,,312,0,,earthquake,"8 km WSW of Bolu, Turkey"
,p0009hf1,1999-11-12 17:22:54.340,40.793,31.116,10.0,4.6,,,326,0,,earthquake,"6 km SW of Düzce, Turkey"
,p0009hf0,1999-11-12 17:17:56.790,40.785,31.12,10.0,5.5,,,465,0,,earthquake,"7 km SSW of Düzce, Turkey"
,p0009hez,1999-11-12 17:16:50.120,40.755,31.022,10.0,4.8,,,354,0,,earthquake,"15 km SW of Düzce, Turkey"
,p0009hey,1999-11-12 17:13:42.180,40.868,31.101,10.0,4.3,,,284,0,,earthquake,"6 km WNW of Düzce, Turkey"
,p0009hev,1999-11-12 16:57:19.550,40.758,31.161,10.0,7.2,,,798,0,,earthquake,"8 km S of Düzce, Turkey"
,p0009hd6,1999-11-11 14:55:24.320,40.784,30.448,10.0,4.1,,,259,0,,earthquake,"3 km E of Adapazar?, Turkey"
,p0009hd3,1999-11-11 14:41:25.610,40.744,30.266,22.0,5.7,,,500,0,,earthquake,"5 km N of Sapanca, Turkey"
,p0009h7w,1999-11-07 17:06:06.080,40.738,30.751,10.0,4.2,,,271,0,,earthquake,"6 km S of Hendek, Turkey"
,p0009h7v,1999-11-07 16:54:41.730,40.693,30.725,10.0,5.0,,,385,0,,earthquake,"8 km E of Akyaz?, Turkey"
,p0009gsu,1999-10-29 22:10:02.430,37.855,31.947,10.0,4.1,,,259,0,,earthquake,"18 km SSW of Derbent, Turkey"
,p0009ggr,1999-10-24 01:22:14.740,35.192,27.543,33.0,4.5,,,312,0,,earthquake,"46 km SE of Karpathos, Greece"
,p0009gax,1999-10-20 23:08:19.540,40.77,29.087,10.0,4.6,,,326,0,,earthquake,"11 km SSW of Adalar, Turkey"
,p0009ffm,1999-10-05 01:04:59.260,36.856,28.025,33.0,4.3,,,284,0,,earthquake,"19 km WNW of ?çmeler, Turkey"
,p0009ffh,1999-10-05 00:53:28.970,36.73,28.24,33.0,5.2,,,416,0,,earthquake,"7 km S of ?çmeler, Turkey"
